video_id,comment_id,parent_comment_id,author,comment_text,likes,comment_published_at,updated_at,reply_count,comment_type,title,channel_title,video_published_at,query,clean_text,tokens,neg,neu,pos,compound,sentiment_label,mentioned_parties,comment_date,comment_hour,comment_day_name,dominant_topic
EZEm0_4SW74,Ugzr3FbTu2FU1z1ugyV4AaABAg,,@gnanasekar8823,Annmalai is a mass and highly knowledgeable leader.But he should have continued as a Bjp Tn state leader.The Bjp high command had made a great blunder by changing Annmalai.Annmalai supporters who voted BJP are desperated so  Bjp in TN will face a great set  back in coming assembly election.,0,2026-02-14 13:04:04+00:00,2026-02-14T13:04:04Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,annmalai mass highly knowledgeable leader continued BJP state leader BJP high command made great blunder changing annmalai annmalai supporters voted BJP desperated BJP face great set back coming assembly election,"['annmalai', 'mass', 'highly', 'knowledgeable', 'leader', 'continued', 'BJP', 'state', 'leader', 'BJP', 'high', 'command', 'made', 'great', 'blunder', 'changing', 'annmalai', 'annmalai', 'supporters', 'voted', 'BJP', 'desperated', 'BJP', 'face', 'great', 'set', 'back', 'coming', 'assembly', 'election']",0.0,0.709,0.291,0.9022,Positive,['BJP'],2026-02-14,13,Saturday,5
EZEm0_4SW74,Ugwgc2n2F5wjUg4qSWx4AaABAg,,@rajaponni722011,Why Annamalai has no Points...Poor. He says Jayalalitha ji and Edappadi.... Today.  What he said about them earlier!,0,2026-02-15 16:27:46+00:00,2026-02-15T16:27:46Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,annamalai points poor says jayalalitha edappadi today said earlier,"['annamalai', 'points', 'poor', 'says', 'jayalalitha', 'edappadi', 'today', 'said', 'earlier']",0.279,0.721,0.0,-0.4767,Negative,[],2026-02-15,16,Sunday,5
EZEm0_4SW74,UgyVc4aWcy9G8gYlUxt4AaABAg,,@pon_r_chandran,"No one is explaining and not asking that what is Dravida Model...? And where is our Tamil Model gone..?? Who is dravidian and where is the Tamilian gone..?? DMK demolishing the Tamilian and Tamil culture.  This is the truth.. people must think.. All are saying tamil nadu is educated state, but not analysing the fact of ruing themself.. 🤔🤔🤔",0,2026-02-16 06:05:32+00:00,2026-02-16T06:05:32Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,one explaining asking dravida model tamil model gone dravidian tamilian gone DMK demolishing tamilian tamil culture truth people must think saying tamil nadu educated state analysing fact ruing themself,"['one', 'explaining', 'asking', 'dravida', 'model', 'tamil', 'model', 'gone', 'dravidian', 'tamilian', 'gone', 'DMK', 'demolishing', 'tamilian', 'tamil', 'culture', 'truth', 'people', 'must', 'think', 'saying', 'tamil', 'nadu', 'educated', 'state', 'analysing', 'fact', 'ruing', 'themself']",0.082,0.846,0.072,-0.0772,Negative,['DMK'],2026-02-16,6,Monday,1
EZEm0_4SW74,UgzfStcx-VsN8GX41sp4AaABAg,,@thirumoorthyp.v.9922,"Karti .C.Game.Set,and Match  Lost",0,2026-02-15 07:22:00+00:00,2026-02-15T07:22:00Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,karti game set match lost,"['karti', 'game', 'set', 'match', 'lost']",0.365,0.635,0.0,-0.3182,Negative,[],2026-02-15,7,Sunday,6
EZEm0_4SW74,UgzZ16DbKXx-Pr_27PJ4AaABAg,,@happytales4all,"Without Kamarajar Tamilnadu will not grown , Now Congress leaders Not even telling his name not using his legacy",0,2026-02-15 03:14:56+00:00,2026-02-15T03:14:56Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,without kamarajar tamilnadu grown congress leaders even telling name using legacy,"['without', 'kamarajar', 'tamilnadu', 'grown', 'congress', 'leaders', 'even', 'telling', 'name', 'using', 'legacy']",0.0,1.0,0.0,0.0,Neutral,[],2026-02-15,3,Sunday,1
EZEm0_4SW74,Ugytgu2-cyArpg_6u-14AaABAg,,@PadmaVasu-v2l,"Sir this man karthi chidambaram dosen't even deserve to sit next to our hero Annamalaiji because Annamalaiji is of high standards with all the values in his life Sathya,Dharma,Shanthi, Prema and Ahimsa whereas Karthi is totally opposite to all these values 
we all know about father and son duo in fraud politics 
Mr. Sardeep himself is pakka Anti modi poerson 
So I request Annamalai ji not to waste his time hereafter for debates with these anti BJP people
God Bless you Annamalaiji   Hero of TN",16,2026-02-13 07:36:34+00:00,2026-02-13T07:36:34Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,sir man karthi chidambaram dosen even deserve sit next hero annamalaiji annamalaiji high standards values life sathya dharma shanthi prema ahimsa whereas karthi totally opposite values know father son duo fraud politics sardeep pakka anti modi poerson request annamalai waste time hereafter debates anti BJP people god bless annamalaiji hero,"['sir', 'man', 'karthi', 'chidambaram', 'dosen', 'even', 'deserve', 'sit', 'next', 'hero', 'annamalaiji', 'annamalaiji', 'high', 'standards', 'values', 'life', 'sathya', 'dharma', 'shanthi', 'prema', 'ahimsa', 'whereas', 'karthi', 'totally', 'opposite', 'values', 'know', 'father', 'son', 'duo', 'fraud', 'politics', 'sardeep', 'pakka', 'anti', 'modi', 'poerson', 'request', 'annamalai', 'waste', 'time', 'hereafter', 'debates', 'anti', 'BJP', 'people', 'god', 'bless', 'annamalaiji', 'hero']",0.163,0.582,0.255,0.743,Positive,['BJP'],2026-02-13,7,Friday,5
EZEm0_4SW74,UgyuIDKY9diyWVGK0qF4AaABAg,,@sreemannarayanamadugula3805,"SPEAK TRUTH WHAT KARUNANIDHI, JAYALALITHA & MGR DID FOR THE POOR OF THE STATE? BE SCENCERE.",0,2026-02-14 10:39:36+00:00,2026-02-14T10:39:36Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,speak truth karunanidhi jayalalitha mgr poor state scencere,"['speak', 'truth', 'karunanidhi', 'jayalalitha', 'mgr', 'poor', 'state', 'scencere']",0.272,0.526,0.202,-0.2023,Negative,[],2026-02-14,10,Saturday,1
EZEm0_4SW74,UgziV7avi4EXYAdOnR14AaABAg,,@Ganesh-ll9gz,Annamalai himself claimed he is diravidian in the past. Now he is seeking definition what is diravidian 😂😂😂😂 so funny guy,3,2026-02-14 02:13:07+00:00,2026-02-14T02:13:07Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,annamalai claimed diravidian past seeking definition diravidian funny guy,"['annamalai', 'claimed', 'diravidian', 'past', 'seeking', 'definition', 'diravidian', 'funny', 'guy']",0.0,0.734,0.266,0.4404,Positive,[],2026-02-14,2,Saturday,5
EZEm0_4SW74,Ugx83TlLHtIdRmYPBmB4AaABAg,,@kamalamuthappen8606,Not in tamil because the moderater is north indians. Why tamil nadu do this debate,0,2026-02-15 04:06:32+00:00,2026-02-15T04:06:32Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,tamil moderater north indians tamil nadu debate,"['tamil', 'moderater', 'north', 'indians', 'tamil', 'nadu', 'debate']",0.0,1.0,0.0,0.0,Neutral,[],2026-02-15,4,Sunday,5
EZEm0_4SW74,UgwcVmBGpF5jeUxnT214AaABAg,,@vijayalekshmicb-e9c,Annamalai Anna rocks,5,2026-02-13 11:27:56+00:00,2026-02-13T11:27:56Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,annamalai anna rocks,"['annamalai', 'anna', 'rocks']",0.0,1.0,0.0,0.0,Neutral,[],2026-02-13,11,Friday,4
EZEm0_4SW74,UgwCpuJ18Qvvc8YXfGh4AaABAg,,@VenkatGopal-b1l,"Yes, Direct Cash Trannsfer for all women is DOABLE if both DRAVIDA DONS & the Congress (Karti Chidambaram), do NOT really INDULGE in CORRUPTION. PTR has blurted out there is a BIG LEAK, Stealing of Public money by the DMK-Congress.",0,2026-02-14 20:27:37+00:00,2026-02-14T20:27:37Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,yes direct cash trannsfer women doable dravida dons congress karti chidambaram really indulge corruption ptr blurted big leak stealing public money DMK congress,"['yes', 'direct', 'cash', 'trannsfer', 'women', 'doable', 'dravida', 'dons', 'congress', 'karti', 'chidambaram', 'really', 'indulge', 'corruption', 'ptr', 'blurted', 'big', 'leak', 'stealing', 'public', 'money', 'DMK', 'congress']",0.212,0.694,0.094,-0.5267,Negative,['DMK'],2026-02-14,20,Saturday,5
EZEm0_4SW74,UgxwhNYRyrJ0_OzCbL94AaABAg,,@ajaymani3816,Future Tamilnadu CM Mr Annamalai ❤❤❤,2,2026-02-13 11:41:38+00:00,2026-02-13T11:41:38Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,future tamilnadu annamalai,"['future', 'tamilnadu', 'annamalai']",0.0,1.0,0.0,0.0,Neutral,[],2026-02-13,11,Friday,5
EZEm0_4SW74,UgwIR-B52QfaIPUmSCt4AaABAg,,@vsn2024,"It’s unfair to call this a debate. It looks more like a viva voce. On one side, you have a man who cracked the UPSC to serve the nation. On the other, you have a man whose only entrance exam was being born in the right hospital. One knows the Indian Penal Code because he enforced it; the other probably knows it because his family hired lawyers to find loopholes in it!",0,2026-02-15 11:35:31+00:00,2026-02-15T11:35:31Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,unfair call debate looks like viva voce one side man cracked upsc serve nation man whose entrance exam born right hospital one knows indian penal code enforced probably knows family hired lawyers find loopholes,"['unfair', 'call', 'debate', 'looks', 'like', 'viva', 'voce', 'one', 'side', 'man', 'cracked', 'upsc', 'serve', 'nation', 'man', 'whose', 'entrance', 'exam', 'born', 'right', 'hospital', 'one', 'knows', 'indian', 'penal', 'code', 'enforced', 'probably', 'knows', 'family', 'hired', 'lawyers', 'find', 'loopholes']",0.082,0.851,0.066,-0.1531,Negative,[],2026-02-15,11,Sunday,5
EZEm0_4SW74,Ugwn92nTNqR6iMaBgjh4AaABAg,,@kdevarajankothandapillai8124,Mr. Annamalai will be no more after the election.,0,2026-02-14 16:18:02+00:00,2026-02-14T16:18:02Z,1,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,annamalai election,"['annamalai', 'election']",0.0,1.0,0.0,0.0,Neutral,[],2026-02-14,16,Saturday,5
EZEm0_4SW74,Ugwn92nTNqR6iMaBgjh4AaABAg.ATDALIOj5fnATFEY2H_Yl7,Ugwn92nTNqR6iMaBgjh4AaABAg,@selvarajk5354,I support Annamalai ❤,0,2026-02-15 11:33:12+00:00,2026-02-15T11:33:12Z,0,reply,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,support annamalai,"['support', 'annamalai']",0.0,0.27,0.73,0.4019,Positive,[],2026-02-15,11,Sunday,5
EZEm0_4SW74,UgySD2dn3uArJbR3Cwx4AaABAg,,@pitlaman7010,STUPID INEFFICIENT hosts!! Can’t even bloody provide a mic for every speaker!!😂,0,2026-02-14 03:23:03+00:00,2026-02-14T03:23:03Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,stupid inefficient hosts even bloody provide mic every speaker,"['stupid', 'inefficient', 'hosts', 'even', 'bloody', 'provide', 'mic', 'every', 'speaker']",0.474,0.526,0.0,-0.743,Negative,[],2026-02-14,3,Saturday,5
EZEm0_4SW74,Ugz0pYqTwwW-cgjbimt4AaABAg,,@PLScience,Arasiyal ipdiyum panlam nu panni katnavar Annamalai..... Tamilnadu speak about Annamalai.... Less than Nota party to major party..... Annamalai is the emerging leader... Next to him seeman. Evolving.,0,2026-02-15 10:48:47+00:00,2026-02-15T10:48:47Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,arasiyal ipdiyum panlam panni katnavar annamalai tamilnadu speak annamalai less nota party major party annamalai emerging leader next seeman evolving,"['arasiyal', 'ipdiyum', 'panlam', 'panni', 'katnavar', 'annamalai', 'tamilnadu', 'speak', 'annamalai', 'less', 'nota', 'party', 'major', 'party', 'annamalai', 'emerging', 'leader', 'next', 'seeman', 'evolving']",0.0,0.788,0.212,0.5918,Positive,[],2026-02-15,10,Sunday,1
0rjFU8WzOxc,UgyE3l5dhmxXr_mUCFR4AaABAg,,@Balaiyappa-b6z,Entire politician watching over vijay politics means already reached the goal 💞,295,2025-12-17 03:15:54+00:00,2025-12-17T03:15:54Z,24,top_level,Democratic Newsroom: Will Actor Vijay Be The Kingmaker In Tamil Nadu’s 2026 Assembly Polls?,India Today,2025-12-15T14:08:56Z,Tamil Nadu election debate 2026,entire politician watching vijay politics means already reached goal,"['entire', 'politician', 'watching', 'vijay', 'politics', 'means', 'already', 'reached', 'goal']",0.0,0.851,0.149,0.1027,Positive,[],2025-12-17,3,Wednesday,1
0rjFU8WzOxc,UgyE3l5dhmxXr_mUCFR4AaABAg.AQoqwEpdXFpAQp4UN4YP-L,UgyE3l5dhmxXr_mUCFR4AaABAg,@Kpdhfan-v6j,@Balaiyappa-b6z true that,3,2025-12-17 05:23:02+00:00,2025-12-17T05:23:02Z,0,reply,Democratic Newsroom: Will Actor Vijay Be The Kingmaker In Tamil Nadu’s 2026 Assembly Polls?,India Today,2025-12-15T14:08:56Z,Tamil Nadu election debate 2026,balaiyappa b6z true,"['balaiyappa', 'b6z', 'true']",0.0,0.417,0.583,0.4215,Positive,[],2025-12-17,5,Wednesday,4
0rjFU8WzOxc,UgyE3l5dhmxXr_mUCFR4AaABAg.AQoqwEpdXFpAQpu7t4Dsvf,UgyE3l5dhmxXr_mUCFR4AaABAg,@rajadurais3817,Similarly for Annamalai happened... Now where is Annamalai 😂😂,4,2025-12-17 13:03:05+00:00,2025-12-17T13:03:05Z,0,reply,Democratic Newsroom: Will Actor Vijay Be The Kingmaker In Tamil Nadu’s 2026 Assembly Polls?,India Today,2025-12-15T14:08:56Z,Tamil Nadu election debate 2026,similarly annamalai happened annamalai,"['similarly', 'annamalai', 'happened', 'annamalai']",0.0,1.0,0.0,0.0,Neutral,[],2025-12-17,13,Wednesday,5
0rjFU8WzOxc,UgyE3l5dhmxXr_mUCFR4AaABAg.AQoqwEpdXFpAQpxc9K98KQ,UgyE3l5dhmxXr_mUCFR4AaABAg,@Balaiyappa-b6z,​@rajadurais3817பயித்தியமா நீ அன்னமலையும் விஜயும் ஒன்னா😮,0,2025-12-17 13:33:34+00:00,2025-12-17T13:33:34Z,0,reply,Democratic Newsroom: Will Actor Vijay Be The Kingmaker In Tamil Nadu’s 2026 Assembly Polls?,India Today,2025-12-15T14:08:56Z,Tamil Nadu election debate 2026,rajadurais3817,['rajadurais3817'],0.0,1.0,0.0,0.0,Neutral,[],2025-12-17,13,Wednesday,1
0rjFU8WzOxc,UgyE3l5dhmxXr_mUCFR4AaABAg.AQoqwEpdXFpAQq09UZc47l,UgyE3l5dhmxXr_mUCFR4AaABAg,@itsid9153,@rajadurais3817vijay and who ?,1,2025-12-17 14:04:28+00:00,2025-12-17T14:04:28Z,0,reply,Democratic Newsroom: Will Actor Vijay Be The Kingmaker In Tamil Nadu’s 2026 Assembly Polls?,India Today,2025-12-15T14:08:56Z,Tamil Nadu election debate 2026,rajadurais3817vijay,['rajadurais3817vijay'],0.0,1.0,0.0,0.0,Neutral,[],2025-12-17,14,Wednesday,1
0rjFU8WzOxc,UgyE3l5dhmxXr_mUCFR4AaABAg.AQoqwEpdXFpAQq6aWMFg12,UgyE3l5dhmxXr_mUCFR4AaABAg,@87levirap,Everyone watches the clown when there is a circus,16,2025-12-17 15:00:44+00:00,2025-12-17T15:00:44Z,0,reply,Democratic Newsroom: Will Actor Vijay Be The Kingmaker In Tamil Nadu’s 2026 Assembly Polls?,India Today,2025-12-15T14:08:56Z,Tamil Nadu election debate 2026,everyone watches clown circus,"['everyone', 'watches', 'clown', 'circus']",0.0,1.0,0.0,0.0,Neutral,[],2025-12-17,15,Wednesday,1
0rjFU8WzOxc,UgyqvuSdxP3gT3HCNOt4AaABAg,,@brucemaxwell7567,Watching this video is coz of Vijay,58,2025-12-19 09:19:41+00:00,2025-12-19T09:19:41Z,1,top_level,Democratic Newsroom: Will Actor Vijay Be The Kingmaker In Tamil Nadu’s 2026 Assembly Polls?,India Today,2025-12-15T14:08:56Z,Tamil Nadu election debate 2026,watching video coz vijay,"['watching', 'video', 'coz', 'vijay']",0.0,1.0,0.0,0.0,Neutral,[],2025-12-19,9,Friday,6
0rjFU8WzOxc,UgyqvuSdxP3gT3HCNOt4AaABAg.AQue9Jg4HxrAUQENMqkiDg,UgyqvuSdxP3gT3HCNOt4AaABAg,@balasubramanits351,"The TVK is a Christian party. This scoundrel, Vijay, is a ""Loyola product""—the very person who distributed crosses during the *Bigil* movie campaign. He is merely another face of the DMK. The prospect of a true dawn for Tamil Nadu remains a distinct question mark.",0,2026-03-16 14:34:47+00:00,2026-03-16T14:34:47Z,0,reply,Democratic Newsroom: Will Actor Vijay Be The Kingmaker In Tamil Nadu’s 2026 Assembly Polls?,India Today,2025-12-15T14:08:56Z,Tamil Nadu election debate 2026,TVK christian party scoundrel vijay loyola product person distributed crosses bigil movie campaign merely another face DMK prospect true dawn tamil nadu remains distinct question mark,"['TVK', 'christian', 'party', 'scoundrel', 'vijay', 'loyola', 'product', 'person', 'distributed', 'crosses', 'bigil', 'movie', 'campaign', 'merely', 'another', 'face', 'DMK', 'prospect', 'true', 'dawn', 'tamil', 'nadu', 'remains', 'distinct', 'question', 'mark']",0.0,0.749,0.251,0.7717,Positive,"['DMK', 'TVK']",2026-03-16,14,Monday,5
0rjFU8WzOxc,Ugz3U3w0ocT-iDIulMx4AaABAg,,@erenhhhhhh,He is the upgrade he is now  big politician Vijay,130,2025-12-17 06:42:00+00:00,2025-12-17T06:42:00Z,3,top_level,Democratic Newsroom: Will Actor Vijay Be The Kingmaker In Tamil Nadu’s 2026 Assembly Polls?,India Today,2025-12-15T14:08:56Z,Tamil Nadu election debate 2026,upgrade big politician vijay,"['upgrade', 'big', 'politician', 'vijay']",0.0,1.0,0.0,0.0,Neutral,[],2025-12-17,6,Wednesday,5
0rjFU8WzOxc,Ugz3U3w0ocT-iDIulMx4AaABAg.AQpDWlob34dAQwVRfWMmsn,Ugz3U3w0ocT-iDIulMx4AaABAg,@தமிழினிTN25,"@erenhhhhhh can you list the issue of Tn people vijay took on his hand spoke it strongly..
Finally, cinema fame and money is enough to become a ruler shame for education.  I Strongly believe If NTk get media focus properly nobody can win it's party's policy.",3,2025-12-20 02:33:17+00:00,2025-12-20T02:33:17Z,0,reply,Democratic Newsroom: Will Actor Vijay Be The Kingmaker In Tamil Nadu’s 2026 Assembly Polls?,India Today,2025-12-15T14:08:56Z,Tamil Nadu election debate 2026,erenhh list issue people vijay took hand spoke strongly finally cinema fame money enough become ruler shame education strongly believe NTK get media focus properly nobody win party policy,"['erenhh', 'list', 'issue', 'people', 'vijay', 'took', 'hand', 'spoke', 'strongly', 'finally', 'cinema', 'fame', 'money', 'enough', 'become', 'ruler', 'shame', 'education', 'strongly', 'believe', 'NTK', 'get', 'media', 'focus', 'properly', 'nobody', 'win', 'party', 'policy']",0.074,0.525,0.401,0.9136,Positive,['NTK'],2025-12-20,2,Saturday,2
0rjFU8WzOxc,Ugz3U3w0ocT-iDIulMx4AaABAg.AQpDWlob34dAQwhrGzAhbL,Ugz3U3w0ocT-iDIulMx4AaABAg,@erenhhhhhh,"​​Seeman is better in talk not on work he is good stand up comedian no offense Vijay talks -->

Many places like Puducherry don’t even have proper ration shops
 Poor families don’t get rice, sugar and basic food on time
Drugs are spreading among school and college students
 Parents are scared about their children’s future
Law and order is weak
Women and children don’t feel fully safe
NEET exam is affecting poor and rural students
Only rich students can afford coaching
 Unemployment is high
Educated youth are forced to do small jobs or go outside Tamil Nadu
 Government hospitals are overcrowded
 Poor people can’t afford private hospitals
 Farmers are not getting proper price for crops
Water and irrigation problems continue
 Weavers and small workers are suffering
High electricity bills and pending payments
 Fishermen are getting arrested and attacked near borders
 Their families live in constant fear
 Bad roads, drainage problems and water shortages
Flooding happens every year in many areas Corruption and middlemen take the benefits

""Basic needs like food, safety, education, jobs and health are not reaching common people properly""​ 

"" No proper toilet in public poor infrastructure need to wait hours for buse etc etc 

He also said to people don't take money to vote someone he also said why can't politics be a education never saw seeman say this @தமிழினிTN25",0,2025-12-20 04:30:30+00:00,2025-12-20T04:32:52Z,0,reply,Democratic Newsroom: Will Actor Vijay Be The Kingmaker In Tamil Nadu’s 2026 Assembly Polls?,India Today,2025-12-15T14:08:56Z,Tamil Nadu election debate 2026,seeman better talk work good stand comedian offense vijay talks many places like puducherry even proper ration shops poor families get rice sugar basic food time drugs spreading among school college students parents scared children future law order weak women children feel fully safe neet exam affecting poor rural students rich students afford coaching unemployment high educated youth forced small jobs outside tamil nadu government hospitals overcrowded poor people afford private hospitals farmers getting proper price crops water irrigation problems continue weavers small workers suffering high electricity bills pending payments fishermen getting arrested attacked near borders families live constant fear bad roads drainage problems water shortages flooding happens every year many areas corruption middlemen take benefits basic needs like food safety education jobs health reaching common people properly proper toilet public poor infrastructure need wait hours buse etc etc also said people take money vote someone also said politics education never saw seeman say tn25,"['seeman', 'better', 'talk', 'work', 'good', 'stand', 'comedian', 'offense', 'vijay', 'talks', 'many', 'places', 'like', 'puducherry', 'even', 'proper', 'ration', 'shops', 'poor', 'families', 'get', 'rice', 'sugar', 'basic', 'food', 'time', 'drugs', 'spreading', 'among', 'school', 'college', 'students', 'parents', 'scared', 'children', 'future', 'law', 'order', 'weak', 'women', 'children', 'feel', 'fully', 'safe', 'neet', 'exam', 'affecting', 'poor', 'rural', 'students', 'rich', 'students', 'afford', 'coaching', 'unemployment', 'high', 'educated', 'youth', 'forced', 'small', 'jobs', 'outside', 'tamil', 'nadu', 'government', 'hospitals', 'overcrowded', 'poor', 'people', 'afford', 'private', 'hospitals', 'farmers', 'getting', 'proper', 'price', 'crops', 'water', 'irrigation', 'problems', 'continue', 'weavers', 'small', 'workers', 'suffering', 'high', 'electricity', 'bills', 'pending', 'payments', 'fishermen', 'getting', 'arrested', 'attacked', 'near', 'borders', 'families', 'live', 'constant', 'fear', 'bad', 'roads', 'drainage', 'problems', 'water', 'shortages', 'flooding', 'happens', 'every', 'year', 'many', 'areas', 'corruption', 'middlemen', 'take', 'benefits', 'basic', 'needs', 'like', 'food', 'safety', 'education', 'jobs', 'health', 'reaching', 'common', 'people', 'properly', 'proper', 'toilet', 'public', 'poor', 'infrastructure', 'need', 'wait', 'hours', 'buse', 'etc', 'etc', 'also', 'said', 'people', 'take', 'money', 'vote', 'someone', 'also', 'said', 'politics', 'education', 'never', 'saw', 'seeman', 'say', 'tn25']",0.24,0.626,0.134,-0.9666,Negative,[],2025-12-20,4,Saturday,5
