video_id,comment_id,parent_comment_id,author,comment_text,likes,published_at,updated_at,reply_count,comment_type
0rjFU8WzOxc,UgzetVFGk2skqcXByL14AaABAg,,@erhari30,"Great you people are having so much time to deep dive into such issues, leaving aside the major critical issues of our country👍",1,2025-12-17T12:09:52Z,2025-12-17T12:09:52Z,0,top_level
0rjFU8WzOxc,Ugxp5kkeUc55MPWCbIZ4AaABAg,,@pasupathiumasutan300,"He can be a King or King maker, most probably he will be a King🎉",2,2025-12-16T19:38:05Z,2025-12-16T19:38:05Z,1,top_level
0rjFU8WzOxc,Ugxp5kkeUc55MPWCbIZ4AaABAg.AQo1Y4q73oRAQp4FQzTcaA,Ugxp5kkeUc55MPWCbIZ4AaABAg,@vijayranganathan8580,Maybe if he act in another movie with the name King.,0,2025-12-17T05:21:00Z,2025-12-17T05:21:00Z,0,reply
0rjFU8WzOxc,UgyW7eQNH2en-8huQRZ4AaABAg,,@ManikandanMani-wq4il,Is this debate make any clear sence about 2026 election in tamilnadu - தெரியல.😂,11,2025-12-17T12:04:50Z,2025-12-17T12:04:50Z,2,top_level
0rjFU8WzOxc,UgyW7eQNH2en-8huQRZ4AaABAg.AQpnTI2oDlkAStbpx5phCC,UgyW7eQNH2en-8huQRZ4AaABAg,@vivekaguy,hmmm,0,2026-02-06T16:42:58Z,2026-02-06T16:42:58Z,0,reply
0rjFU8WzOxc,UgyW7eQNH2en-8huQRZ4AaABAg.AQpnTI2oDlkAStcTGuv-sr,UgyW7eQNH2en-8huQRZ4AaABAg,@vivekaguy,yenga ennanga debate idhu? Orthan ennada na Vijay will be the factor in Kerala nu solraan? Onnum puriya matengidhu..,0,2026-02-06T16:48:29Z,2026-02-06T16:48:29Z,0,reply
0rjFU8WzOxc,UgzTH1e_t9gVH0ijqbl4AaABAg,,@Karthik-i1f8m,History Returns With Victory ♥️✨♥️,1,2025-12-17T02:31:09Z,2025-12-17T02:31:09Z,0,top_level
0rjFU8WzOxc,Ugz6c4HCK0K4dys20uV4AaABAg,,@Pureதமிழன்,TVK 🔥❤️,5,2025-12-16T04:54:36Z,2025-12-16T04:54:36Z,0,top_level
0rjFU8WzOxc,UgzgKt3HFD0fKB6Ub054AaABAg,,@Null-018,This man single handedly managing everyone,1,2025-12-17T09:04:05Z,2025-12-17T09:04:05Z,0,top_level
0rjFU8WzOxc,UgxEriL-9vszaXJNYyl4AaABAg,,@AustinGiltus,"DMK has never won two consecutive elections in a row in Tamil Nadu.
History does not lie.
After Anna Durai’s death, Karunanidhi won in 1971.
After that, DMK never returned consecutively.
Why?
Because wherever DMK comes to power, corruption follows.

Massive corruption.
Open loot.
Systematic abuse of power.

A party that preaches Periyarism and atheism, yet donates ₹44 lakhs to Tirupati, exposes its hypocrisy.
That money did not come from honesty.
It came from people’s money.

If we dig deeper, corruption is everywhere.
From K.N. Nehru.
To Senthil Balaji.
To minister after minister.
Thousands of crores looted from Tamil Nadu.

Tamil people are patient, but they are not fools.
Whenever corruption crosses limits, people throw the government out in TN.
They did it before.
They will do it again.

Today, anger is boiling.
Press freedom is crushed.
Voices are silenced.

Savukku Shankar arrested.
Gerald Felix arrested.
Nedaj TV Varadarajan arrested.
Hundreds of YouTubers arrested.
Why?
Because they speak facts.
Because they expose corruption.
Because they question dynasty politics.
This is not democracy.
This is dictatorship.

DMK has become the BJP of the South; intolerant, arrogant, and power-hungry.
But something has changed.

The youth are awake.
First-time voters are awake.
Women are awake.
The entry of Vijay has shaken the political system.
Young people who never voted before are now politically aware.
They are thinking.
They are questioning.

TVK has given hope.
Hope against corruption.
Hope against dynasty rule.
Hope against fear politics.

If the right alliance is formed, change is guaranteed.
People are fed up with one family controlling Tamil Nadu.
Karunanidhi.
Stalin.
Udhayanidhi.
Inbanidhi.
Tamil Nadu is not a family property.

The wave is real.
The anger is real.
The change is coming.
Youth.
Women.
First-time voters.
They will decide the future.
This time, corruption will be punished.
This time, dictatorship will be rejected, corrupted DMK will be rejected. 
This time, Tamil Nadu will speak.",86,2025-12-16T05:38:40Z,2025-12-16T05:38:40Z,32,top_level
0rjFU8WzOxc,UgxEriL-9vszaXJNYyl4AaABAg.AQmXU0joyttAQmXeh_2YBD,UgxEriL-9vszaXJNYyl4AaABAg,@TamilAmericaTV,Well said. DMK never returned second time except 1971.,18,2025-12-16T05:40:16Z,2025-12-16T05:40:16Z,0,reply
0rjFU8WzOxc,UgxEriL-9vszaXJNYyl4AaABAg.AQmXU0joyttAQmY4lj6ygj,UgxEriL-9vszaXJNYyl4AaABAg,@GlobalSocialTV,"Youth, Women and first time voters in Tamil Nadu are against corruption and dynasty politics. So Tamil Nadu will see a huge surprise in 2026. TVK has huge chance if they organize a winning alliance.",25,2025-12-16T05:43:58Z,2025-12-16T05:43:58Z,0,reply
0rjFU8WzOxc,UgxEriL-9vszaXJNYyl4AaABAg.AQmXU0joyttAQmYs5Md6Ws,UgxEriL-9vszaXJNYyl4AaABAg,@PD-fl9kj,"Yes  Tamil Nadu has a huge wave against corruption and dynasty politics. DMK is the most corrupted government. 
People wish Vijay mobilizes a winning alliance and win. We support TVK and throw away current corrupted DMK.",20,2025-12-16T05:50:50Z,2025-12-16T05:50:50Z,0,reply
0rjFU8WzOxc,UgxEriL-9vszaXJNYyl4AaABAg.AQmXU0joyttAQmZyAMFdec,UgxEriL-9vszaXJNYyl4AaABAg,@NPSWConnections,👏🏻 👏🏻 👏🏻 ❤❤❤,15,2025-12-16T06:00:24Z,2025-12-16T06:00:24Z,0,reply
0rjFU8WzOxc,UgxEriL-9vszaXJNYyl4AaABAg.AQmXU0joyttAQm_sm0zFQF,UgxEriL-9vszaXJNYyl4AaABAg,@TamilCatholicsUSA,DMK has become BJP of the South. People of Tamil Nadu are tired of corruption and dynasty politics. So Vijay of TVK has bright chance if he manages to form a coalition to win.,16,2025-12-16T06:08:24Z,2025-12-16T06:08:24Z,0,reply
0rjFU8WzOxc,UgwVcWNq7mZt3kiBez14AaABAg,,@chemistrytamil9031,"No roasting, no rage.. That was a purely healthy discussion. Kudos guys",0,2026-01-10T23:48:01Z,2026-01-10T23:48:01Z,0,top_level
0rjFU8WzOxc,UgyI8f3fQD2pC7lZJkp4AaABAg,,@CrickZy6369,🇪🇸🇪🇸📈,6,2025-12-16T05:51:41Z,2025-12-16T05:51:41Z,0,top_level
0rjFU8WzOxc,UgxEGHUgKzCiaqHq48J4AaABAg,,@DharshanD-dq8kz,"@tvkvijayhq ""One Man in Millions of our hearts peoples devotees consider him as their own blood family members The Man The Myth The Legend our idol inspiration Thalapathy Vijay Anna forever ♾️❤️‍🩹👑""..!!",2,2025-12-18T07:41:59Z,2025-12-18T07:41:59Z,0,top_level
0rjFU8WzOxc,UgwRCyb95djuiErnTId4AaABAg,,@padrinozerocool,Y'all talking about Vijay. It's itself is victory to TVK.,23,2025-12-16T13:12:01Z,2025-12-16T13:12:01Z,2,top_level
0rjFU8WzOxc,UgwRCyb95djuiErnTId4AaABAg.AQnLMPil5-wAQp4WdQsyEU,UgwRCyb95djuiErnTId4AaABAg,@vijayranganathan8580,தெரு நாயி எல்லாத்தையும் போய் கடிக்குதா. எல்லாரும் அதை பத்தி பேசுறாங்க. உடனே தெரு நாய்க்கு தான்தான் முதலமைச்சர் என்று கனவு காண ஆரம்பித்து விட்டதாம். நீ நாலு பேரை கல்லை எடுத்து அடித்தால் கூட உன்னைப் பற்றி எல்லோரும் பேசுவார்கள்.,0,2025-12-17T05:23:21Z,2025-12-17T05:23:21Z,0,reply
0rjFU8WzOxc,UgwRCyb95djuiErnTId4AaABAg.AQnLMPil5-wAQwVl45X0j4,UgwRCyb95djuiErnTId4AaABAg,@தமிழினிTN25,"4th pillar lie only on money. @erenhhhhhh  can you list the issue of Tn people vijay took on his hand spoke it strongly..
Finally, cinema fame and money is enough to become a ruler shame for education.  I Strongly believe If NTk get media focus properly nobody can win it's party's policy.",0,2025-12-20T02:36:04Z,2025-12-20T02:36:04Z,0,reply
0rjFU8WzOxc,UgyID2QxbMqfC5LALKR4AaABAg,,@Nithiphysicaleducation,Iam from kerala I support vijay because he is a good one he will only aim to help people,0,2025-12-17T14:28:29Z,2025-12-17T14:28:29Z,0,top_level
0rjFU8WzOxc,UgzU9EvpCb1Py6yTQvN4AaABAg,,@vijayvardan4427,Bunch of wanna be political journalists in the debate! 🤣,55,2025-12-16T08:18:12Z,2025-12-16T08:18:12Z,2,top_level
0rjFU8WzOxc,UgzU9EvpCb1Py6yTQvN4AaABAg.AQmojTOZ7E3AQq9tWofuxB,UgzU9EvpCb1Py6yTQvN4AaABAg,@8teenkid,They created a debate on vijay to speak negative about vijay. Which itself a lol.,6,2025-12-17T15:29:32Z,2025-12-17T15:29:32Z,0,reply
0rjFU8WzOxc,UgzU9EvpCb1Py6yTQvN4AaABAg.AQmojTOZ7E3AQqEGiSveqs,UgzU9EvpCb1Py6yTQvN4AaABAg,@vijayvardan4427,Yeah 😂😂,3,2025-12-17T16:07:48Z,2025-12-17T16:07:48Z,0,reply
0rjFU8WzOxc,UgwdTnUDAoATuFypzL94AaABAg,,@thepperumanallurkumbakonam7094,History repeats itself,0,2025-12-17T03:37:52Z,2025-12-17T03:37:52Z,0,top_level
0rjFU8WzOxc,UgxMY5wVaxS62QMbNMd4AaABAg,,@reviewerspot9384,People without knowing the ground reality 😂 vijay has 25% vote percentage it will improve further before election it is more likely to cross 30% vote share,4,2025-12-16T10:59:58Z,2025-12-16T10:59:58Z,1,top_level
0rjFU8WzOxc,UgxMY5wVaxS62QMbNMd4AaABAg.AQn6FHYBn2bAQn_w9hTcRi,UgxMY5wVaxS62QMbNMd4AaABAg,@AnbalaganRengasami,10persent,0,2025-12-16T15:28:06Z,2025-12-16T15:28:06Z,0,reply
0rjFU8WzOxc,Ugw8tPrd7pcCyG-tyox4AaABAg,,@Thiram.10,Yes he is king maker ....no doubt,1,2025-12-17T14:08:17Z,2025-12-17T14:08:17Z,0,top_level
0rjFU8WzOxc,UgyODd2gJyklVg1-nFp4AaABAg,,@nmaniit,It TVK in 2026🎉. Wait to brace Vijay Tsunami,21,2025-12-16T04:25:45Z,2025-12-16T04:25:45Z,11,top_level
0rjFU8WzOxc,UgyODd2gJyklVg1-nFp4AaABAg.AQmP7sf6cmUAQmQhFxEDOS,UgyODd2gJyklVg1-nFp4AaABAg,@jothimsw,How much he would murder in the tsunami? May be another 41?,1,2025-12-16T04:39:27Z,2025-12-16T04:39:27Z,0,reply
0rjFU8WzOxc,UgyODd2gJyklVg1-nFp4AaABAg.AQmP7sf6cmUAQmVKUaT3C8,UgyODd2gJyklVg1-nFp4AaABAg,@Rajagopalpillai-x8w,It will take him to Indonesia,2,2025-12-16T05:19:54Z,2025-12-16T05:19:54Z,0,reply
0rjFU8WzOxc,UgyODd2gJyklVg1-nFp4AaABAg.AQmP7sf6cmUAQnX-Vb78U8,UgyODd2gJyklVg1-nFp4AaABAg,@pratiksuleforever,​@Rajagopalpillai-x8w😂😂😂,0,2025-12-16T14:53:45Z,2025-12-16T14:53:45Z,0,reply
0rjFU8WzOxc,UgyODd2gJyklVg1-nFp4AaABAg.AQmP7sf6cmUAQnZD0QRnG5,UgyODd2gJyklVg1-nFp4AaABAg,@vsscubing,​@jothimswyeah maybe due to the DMK controlled police😅,1,2025-12-16T15:13:04Z,2025-12-16T15:13:04Z,0,reply
0rjFU8WzOxc,UgyODd2gJyklVg1-nFp4AaABAg.AQmP7sf6cmUAQoCuKVLf5L,UgyODd2gJyklVg1-nFp4AaABAg,@Rebieth,​@jothimsw including your father and step mother...,0,2025-12-16T21:17:23Z,2025-12-16T21:17:23Z,0,reply
0rjFU8WzOxc,UgzNkKgnf6D6B-9iJJp4AaABAg,,@antonykingsley6159,"The power of TVK Vijay is so evident with the views of this video with the Name Vijay on Title. TVK Vijay wil definitely make the impact big. Winning election with Money is different but building momentum is different. Til now Vj is not come before media, if he start giving interviews before a week before election, then it wil make a big impact on results. He is most popular face of Tamil Nadu.",2,2025-12-17T03:23:38Z,2025-12-17T03:23:38Z,0,top_level
0rjFU8WzOxc,UgzXeMhg8ArAptw6IfV4AaABAg,,@johnsonpremkumar,These guys dont know the ground scenario. Atleast one major dravidian party will be out this time,9,2025-12-16T10:57:29Z,2025-12-16T10:57:29Z,0,top_level
0rjFU8WzOxc,UgypMUBgHtaP1QKLHg14AaABAg,,@ShaijaAntony-w2h,Yes he is well worth of tamilnadu CM. He is very genuine and sincere person.he is also a truth way of life,2,2025-12-16T19:08:13Z,2025-12-16T19:08:13Z,1,top_level
0rjFU8WzOxc,UgypMUBgHtaP1QKLHg14AaABAg.AQnz7Fyh-EgAQqQ52WQ714,UgypMUBgHtaP1QKLHg14AaABAg,@sjohn2731,I think if I let u comment further u might claim he is God😂😂😂😂😂,0,2025-12-17T17:51:03Z,2025-12-17T17:51:03Z,0,reply
0rjFU8WzOxc,UgxYkvGYnjY1o3ZzlNN4AaABAg,,@bakthabaktha6033,Andhra and tamil nadu is totally different because in Andhra many actors have large fanbase but in tamilnadu only 3 actors have huge fanbase that makes difference,17,2025-12-15T18:01:21Z,2025-12-15T18:07:27Z,6,top_level
0rjFU8WzOxc,UgxYkvGYnjY1o3ZzlNN4AaABAg.AQlHffOvs0cAQmlu843Kwr,UgxYkvGYnjY1o3ZzlNN4AaABAg,@pragadeeshas,"Hehe gulties associate caste base with actors unlike TN

Don't shame TN fan bases comparing to nepo kid casteist gulti fan base",1,2025-12-16T07:53:27Z,2025-12-16T07:53:27Z,0,reply
0rjFU8WzOxc,UgxYkvGYnjY1o3ZzlNN4AaABAg.AQlHffOvs0cAQmpqGAx8jV,UgxYkvGYnjY1o3ZzlNN4AaABAg,@dnhkmr,"We won't search our leaders in movie halls Mr AH , , 🤣​@pragadeeshas",0,2025-12-16T08:27:52Z,2025-12-16T08:27:52Z,0,reply
0rjFU8WzOxc,UgxYkvGYnjY1o3ZzlNN4AaABAg.AQlHffOvs0cAQnkYe079Rs,UgxYkvGYnjY1o3ZzlNN4AaABAg,@tamilan91eee,"​@dnhkmroh then what about NTR, chiranjeevi and pawan kalyan who are they all are scientist 😂😂😂😂😂😂",2,2025-12-16T17:00:53Z,2025-12-16T17:00:53Z,0,reply
0rjFU8WzOxc,UgxYkvGYnjY1o3ZzlNN4AaABAg.AQlHffOvs0cAQocszeFknW,UgxYkvGYnjY1o3ZzlNN4AaABAg,@dnhkmr,"​@tamilan91eee How many of them had became the CM of our State , , except Mr NTR , , were as at your state last four CM all' are affiliated to Movie business , , Apple and oranges are same , , 🤣",0,2025-12-17T01:13:08Z,2025-12-17T01:13:08Z,0,reply
0rjFU8WzOxc,UgxYkvGYnjY1o3ZzlNN4AaABAg.AQlHffOvs0cAQogvw4JerV,UgxYkvGYnjY1o3ZzlNN4AaABAg,@Vel-j1x,Irresponsible one of the 😢😢😢reason for 41 death,1,2025-12-17T01:48:29Z,2025-12-17T01:48:29Z,0,reply
0rjFU8WzOxc,UgyCQLsFs6NuPWY_CbJ4AaABAg,,@velusamy9704,❤ TVK 🎉,1,2025-12-20T14:23:29Z,2025-12-20T14:23:29Z,0,top_level
0rjFU8WzOxc,UgxGkNIPLbXMKghSmGN4AaABAg,,@manibeema7761,Vijay CM of TN,4,2025-12-16T07:48:32Z,2025-12-16T07:48:32Z,1,top_level
0rjFU8WzOxc,UgxGkNIPLbXMKghSmGN4AaABAg.AQmlL9_lLc7AQqQlrLsEGT,UgxGkNIPLbXMKghSmGN4AaABAg,@sjohn2731,Keep dreaming 😂😂😂😂😂😂,0,2025-12-17T17:57:02Z,2025-12-17T17:57:02Z,0,reply
0rjFU8WzOxc,Ugysd4mtiDmAxOy0sRB4AaABAg,,@samsamganesh23,"Lion always lion
 ❤ Vijay ❤",2,2025-12-16T11:23:23Z,2025-12-16T11:23:23Z,1,top_level
0rjFU8WzOxc,Ugysd4mtiDmAxOy0sRB4AaABAg.AQn8vlVCA9DAQqRK4wgOj2,Ugysd4mtiDmAxOy0sRB4AaABAg,@sjohn2731,"Den he shud not be in politics
He shud be in the zoo😂😂😂😂😂",0,2025-12-17T18:01:51Z,2025-12-17T18:01:51Z,0,reply
0rjFU8WzOxc,Ugxml3126DJDlt76K5h4AaABAg,,@madhushettyb6518,Tvk day by day  📈 🎉,63,2025-12-16T03:10:35Z,2025-12-16T03:10:35Z,2,top_level
0rjFU8WzOxc,Ugxml3126DJDlt76K5h4AaABAg.AQmGXOtaN9TAQmVEwMRFG8,Ugxml3126DJDlt76K5h4AaABAg,@Rajagopalpillai-x8w,It is declining,1,2025-12-16T05:19:08Z,2025-12-16T05:19:08Z,0,reply
0rjFU8WzOxc,Ugxml3126DJDlt76K5h4AaABAg.AQmGXOtaN9TAQuHs3YZwYL,Ugxml3126DJDlt76K5h4AaABAg,@vivekmariaantony5348,​@Rajagopalpillai-x8w More precisely Paid Mama media  tries to decline TVK,1,2025-12-19T05:56:12Z,2025-12-19T05:56:12Z,0,reply
0rjFU8WzOxc,Ugz1dhfJGMHNcfNdJ2l4AaABAg,,@AbilashAkilesh,Definitely yes❤️👍,0,2025-12-17T13:01:27Z,2025-12-17T13:01:27Z,0,top_level
0rjFU8WzOxc,Ugz7egLQd4HDSrSokZl4AaABAg,,@rasheedahmed8475,"Is this a debate at all and they asking will fans will converted to voters? Damn, literally they are waiting hours hours to see thalapathy or to hear what he is saying and you guys are asking will they caste a vote and that Pramod saying there is no ground workers bro do u have heard about Vijay makkal iyakkam damn Why you guys are speaking about fandom then why guys are omitting what he says and  his ideas",6,2025-12-17T03:51:38Z,2025-12-17T03:51:38Z,0,top_level
0rjFU8WzOxc,UgzS5GFaKkrYbb3xp_94AaABAg,,@amirtharaj5870,YES   VIJAY ❤❤,0,2025-12-22T18:45:40Z,2025-12-22T18:45:40Z,0,top_level
0rjFU8WzOxc,UgwrHFU3l_ME5WMNFQl4AaABAg,,@arulr4299,TVK ✅,5,2025-12-15T16:44:22Z,2025-12-15T16:44:22Z,5,top_level
0rjFU8WzOxc,UgwrHFU3l_ME5WMNFQl4AaABAg.AQl8rpb7VEtAQmAm1IlFj6,UgwrHFU3l_ME5WMNFQl4AaABAg,@jothimsw,"Sure,….. trisha Vijay keerthy",0,2025-12-16T02:20:17Z,2025-12-16T02:20:17Z,0,reply
0rjFU8WzOxc,UgwrHFU3l_ME5WMNFQl4AaABAg.AQl8rpb7VEtAQmCGnkXkmz,UgwrHFU3l_ME5WMNFQl4AaABAg,@arulr4299,​@jothimswThank u kodhatimai bro😅,0,2025-12-16T02:33:22Z,2025-12-16T02:33:22Z,0,reply
0rjFU8WzOxc,UgwrHFU3l_ME5WMNFQl4AaABAg.AQl8rpb7VEtAQmZRPFMu8B,UgwrHFU3l_ME5WMNFQl4AaABAg,@rkphilosophy6732,​@jothimsw why talk about your family members 😂😂😂,0,2025-12-16T05:55:48Z,2025-12-16T05:55:48Z,0,reply
0rjFU8WzOxc,UgwrHFU3l_ME5WMNFQl4AaABAg.AQl8rpb7VEtAQoYA40TKzB,UgwrHFU3l_ME5WMNFQl4AaABAg,@jothimsw,@r@rkphilosophy6732why tharkuris are getting angry taking about trisha and keerthy😅😅😅😅😅,0,2025-12-17T00:23:10Z,2025-12-17T00:23:10Z,0,reply
0rjFU8WzOxc,UgwrHFU3l_ME5WMNFQl4AaABAg.AQl8rpb7VEtAQoZxz_sEWR,UgwrHFU3l_ME5WMNFQl4AaABAg,@rkphilosophy6732,​@jothimswwe are very happy your family members as called and accepted their name called trisha and keerthi😂😂😂😂,0,2025-12-17T00:38:51Z,2025-12-17T00:38:51Z,0,reply
0rjFU8WzOxc,UgzZGGp0TeAyCU93VKZ4AaABAg,,@YGViewsTamizh786,Thanks to INDIA 🇮🇳 TODAY 🙏,0,2025-12-20T18:16:56Z,2025-12-20T18:16:56Z,0,top_level
0rjFU8WzOxc,UgwoBdDD2jhSHNAujDN4AaABAg,,@cheranm4724,Vijay the King,46,2025-12-16T12:34:42Z,2025-12-16T12:34:42Z,7,top_level
0rjFU8WzOxc,UgwoBdDD2jhSHNAujDN4AaABAg.AQnH56ziN4LAQnayMO5Shn,UgwoBdDD2jhSHNAujDN4AaABAg,@IreneMartin-c1t,Hahahahahahahah🐿🐿🐿,2,2025-12-16T15:37:09Z,2025-12-16T15:37:09Z,0,reply
0rjFU8WzOxc,UgwoBdDD2jhSHNAujDN4AaABAg.AQnH56ziN4LAQp3RcAIKJj,UgwoBdDD2jhSHNAujDN4AaABAg,@vijayranganathan8580,Did you get money from your father to pump fuel to your motorbike? First of all get some life experience..,1,2025-12-17T05:13:55Z,2025-12-17T05:13:55Z,0,reply
0rjFU8WzOxc,UgwoBdDD2jhSHNAujDN4AaABAg.AQnH56ziN4LAQqPxrWOg70,UgwoBdDD2jhSHNAujDN4AaABAg,@sjohn2731,Keep dreaming 😂😂😂😂😂😂😂😂,0,2025-12-17T17:49:56Z,2025-12-17T17:49:56Z,0,reply
0rjFU8WzOxc,UgwoBdDD2jhSHNAujDN4AaABAg.AQnH56ziN4LAQy15KdxG8R,UgwoBdDD2jhSHNAujDN4AaABAg,@my_ds_diary,@IreneMartin-c1t seeman ahh🤣,0,2025-12-20T16:46:34Z,2025-12-20T16:46:34Z,0,reply
0rjFU8WzOxc,UgwoBdDD2jhSHNAujDN4AaABAg.AQnH56ziN4LAQy19yGGJrK,UgwoBdDD2jhSHNAujDN4AaABAg,@my_ds_diary,@vijayranganathan8580 why you want to give money for him ah,0,2025-12-20T16:47:12Z,2025-12-20T16:47:12Z,0,reply
0rjFU8WzOxc,UgxFjjdO-Oac-eLRuoh4AaABAg,,@sriramkannan5249,Enjoyed thoroughly 😊😊😊,2,2025-12-16T08:48:23Z,2025-12-16T08:48:23Z,0,top_level
0rjFU8WzOxc,UgzqXq3uLVkvM7_XELt4AaABAg,,@channa_keeperz8587,He is the KING ….. 😂,34,2025-12-16T15:42:44Z,2025-12-16T15:42:44Z,0,top_level
0rjFU8WzOxc,UgxJ65L2lVO-3xMujr14AaABAg,,@karimaduharish,It's a good debate to look of our current politics,0,2025-12-19T05:52:46Z,2025-12-19T05:52:46Z,0,top_level
0rjFU8WzOxc,UgwRIoq8781VxAQACK54AaABAg,,@vishalkapoor3774,Why are they delaying the tiffin.,3,2025-12-15T15:56:20Z,2025-12-15T15:56:20Z,1,top_level
0rjFU8WzOxc,UgwRIoq8781VxAQACK54AaABAg.AQl3N0EneJIAQp7ue83S_Q,UgwRIoq8781VxAQACK54AaABAg,@ABHlSHEK,exactly my thought,0,2025-12-17T05:52:58Z,2025-12-17T05:52:58Z,0,reply
0rjFU8WzOxc,Ugyr-ZF_f0fkIrI7K-l4AaABAg,,@hrbegdn,yes vijay will make kingdom 🎉❤🎉❤🎉,0,2025-12-21T13:07:14Z,2025-12-21T13:07:14Z,0,top_level
0rjFU8WzOxc,UgwhEWw-vDtZIgRaKFR4AaABAg,,@shariffbasheer1563,please debate udhayanidhi qualification😂,3,2025-12-16T04:27:48Z,2025-12-16T04:27:48Z,13,top_level
0rjFU8WzOxc,UgwhEWw-vDtZIgRaKFR4AaABAg.AQmPMzvdtsNAQmQd6clalv,UgwhEWw-vDtZIgRaKFR4AaABAg,@jothimsw,"No need to discuss qualifications, he proved it by winning in election that’s all it needed by the constitution….",0,2025-12-16T04:38:53Z,2025-12-16T04:38:53Z,0,reply
0rjFU8WzOxc,UgwhEWw-vDtZIgRaKFR4AaABAg.AQmPMzvdtsNAQmdNVGUEvH,UgwhEWw-vDtZIgRaKFR4AaABAg,@Arunkumar-ir2mi,😂😂😂,0,2025-12-16T06:38:57Z,2025-12-16T06:38:57Z,0,reply
0rjFU8WzOxc,UgwhEWw-vDtZIgRaKFR4AaABAg.AQmPMzvdtsNAQnZhfVjSL5,UgwhEWw-vDtZIgRaKFR4AaABAg,@vsscubing,"​@jothimswno, his only qualification is he is the son of Stalin and grandson of Karunanidhi",1,2025-12-16T15:17:23Z,2025-12-16T15:17:23Z,0,reply
0rjFU8WzOxc,UgwhEWw-vDtZIgRaKFR4AaABAg.AQmPMzvdtsNAQo5f-D3CcL,UgwhEWw-vDtZIgRaKFR4AaABAg,@muruganrohith7394,​@jothimsw😂😂 what the hell bro,0,2025-12-16T20:14:07Z,2025-12-16T20:14:07Z,0,reply
